iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
DOM,Dominican Republic,2018,16.850091,0.426134364157295,45.9545785185705,7882.98221584944,44.4024905,UM,0,1,39.541732414192914,2.8820086062518686,8.972461565044354,10782053,16.193393550581742,2.6702503788960787,0.21175822735578986
DOM,Dominican Republic,2019,3.0265009999999997,0.427045463588311,46.0472149330078,8183.01623600375,45.5172726,UM,0,1,7.087069780742755,1.3928977606080821,9.009816094639277,10894043,16.203726684044828,3.1270666534996785,-1.7341688928915964
DOM,Dominican Republic,2020,31.778032,0.427067381439144,46.2828811705166,7135.22273255899,44.3335692,UM,0,1,74.40987858382785,3.4897585349057265,8.872798746320544,11008300,16.214160091690886,3.3658072093299034,0.12395132557582311
DOM,Dominican Republic,2021,94.320917,0.428546515332269,46.5311514532969,8527.0754858205,48.4209842,UM,0,1,220.09493398136553,4.557249272410872,9.05100173126772,11123476,16.224568387868715,3.393890686863168,1.1633585855477042
DOM,Dominican Republic,2022,73.602818,0.434629848674873,46.2895853504359,10104.2449349081,48.9863657,UM,0,1,169.3459807797484,4.312178281295193,9.220710905116963,11230734,16.234164685219852,3.782980995079615,0.5291972862155778
DOM,Dominican Republic,2023,43.354173,0.432859946020172,46.4559595001091,10630.431743829,52.2308591,UM,0,1,100.15750683011827,3.792206796775621,9.271476086111296,11331265,16.243076277257174,3.8029523825997193,-0.010745585824098569
DZA,Algeria,2010,4.059425,0.376966997977975,45.1924143156134,4912.78585503672,39.6206596,UM,0,0,10.768648241820838,1.621252840478637,8.499596443805036,36188236,17.404244651605342,2.2226945625260757,-0.6014417220474386
DZA,Algeria,2011,9.897013,0.379552524731042,44.7236958183586,5916.31364364343,37.2941554,UM,0,0,26.07547666034683,2.3884887149829335,8.685468838592291,36903376,17.423813595340658,2.6002933450938652,-0.21180463011093176
DZA,Algeria,2012,69.50603000000001,0.378386203303321,44.7971640072212,6033.64884689543,38.5167643,UM,0,0,183.69070910411276,4.255698238075471,8.70510722228401,37646166,17.443741674355557,2.806125844323578,1.4495723937518932
DZA,Algeria,2013,6.316814,0.376748958916696,45.5197856010231,5979.60138960585,40.6276868,UM,0,0,16.76663956328736,1.9901749873245902,8.696109187466437,38414171,17.463936985939082,2.767007935486129,-0.7768329481615388
DZA,Algeria,2014,8.672959,0.375612271911973,45.4424012259324,6094.69392314956,45.2110876,UM,0,0,23.090190732726008,2.2693342605891322,8.715173822959517,39205031,17.484315638362318,2.894572864140039,-0.6252386035509065
DZA,Algeria,2015,28.116382,0.37601512165201,45.655413989819,4685.05902729002,44.4268928,UM,0,0,74.77460447992519,3.3713009711040027,8.452133793801268,40019529,17.504878117935164,3.347185315791871,0.02411565531213178
DZA,Algeria,2016,22.97755,0.376073267595752,46.1288944387388,4424.98529027556,43.0877306,UM,0,0,61.09859960772056,3.177117975906086,8.395022233204992,40850721,17.525435029053327,3.340229359993287,-0.16311138408720094
DZA,Algeria,2017,30.070557,0.377986572045652,47.1579032658603,4554.66753957828,41.1681878,UM,0,0,79.5545641668143,3.436260650505288,8.423907819012364,41689299,17.54575503513178,3.3258350951416764,0.11042555536361176
DZA,Algeria,2018,52.854159,0.379167030575157,47.1557659425501,4577.21029180491,45.716986,UM,0,0,139.39545038983408,3.9862796336748607,8.428844984934633,42505035,17.565133097465793,3.408798715145198,0.5774809185296625
DZA,Algeria,2019,21.778316,0.381465377316674,47.0503395494202,4468.45341883656,45.1981709,LM,0,0,57.09119960819066,3.1258090307913147,8.404797636427078,43294546,17.583537226609728,4.239957774253418,-1.1141487434621036
DZA,Algeria,2020,38.134714,0.358462514119565,48.3530038042071,3743.5419522929,46.1037431,LM,0,0,106.38410572347932,3.667009899193813,8.227787488311003,44042091,17.60065634825567,4.482203689476632,-0.8151937902828195
DZA,Algeria,2021,9.379531,0.369851629849208,47.989893991125,4160.55926736925,42.3162152,LM,0,0,25.360253255674778,2.339835693672642,8.333404783490614,44761099,17.61684999427905,4.32180533852237,-1.9819696448497277
DZA,Algeria,2022,36.986742,0.367360744349921,48.4838278695361,4960.30334332888,46.1462983,LM,0,0,100.68234717199161,3.6372372041116146,8.509222175778113,45477389,17.632725815348117,4.786266781859287,-1.1490295777476724
DZA,Algeria,2023,30.800058999999997,0.367352335364758,48.9155061749796,5370.477235078,44.4269433,UM,0,0,83.84337333643859,3.4594681451303217,8.58867205414596,46164219,17.647715575467508,4.247565690757966,-0.7880975456276444
ECU,Ecuador,2010,29.945233,0.47261194028612,40.7515398159385,4520.30959039763,41.9319742,UM,0,0,63.36114356711155,3.4322189646507795,8.41633576393151,15076695,16.528660732067813,2.3132508222328383,1.1189681424179412
ECU,Ecuador,2011,21.164586999999997,0.470275555716191,41.1787499087222,5153.6916424375,45.486693,UM,0,0,45.00465044960305,3.0984958350434972,8.547468560636602,15326227,16.545076101834354,2.88593274834749,0.2125630866960071
ECU,Ecuador,2012,21.217213,0.47112758305379,41.4611467377692,5634.08393191094,45.6624591,UM,0,0,45.03496242455745,3.1008673488020375,8.636589845718136,15572194,16.560997445893292,3.0347219486339556,0.0661454001680819
ECU,Ecuador,2013,38.476032,0.473036922591737,41.779741709272,6109.29031510341,47.7255844,UM,0,0,81.33832722653538,3.6756937029285424,8.717565894045311,15807128,16.57597153550499,2.9677804588846666,0.7079132440438758
ECU,Ecuador,2014,26.71308,0.466672080094912,42.3470357577391,6405.79979300441,49.24823,UM,0,0,57.24165027092918,3.321904503906999,8.764959076637384,16035124,16.590292124163373,2.9622697597472714,0.35963474415972785
ECU,Ecuador,2015,127.191898,0.468559399695888,42.0934604959334,5976.1596805651,47.5719747,UM,0,0,271.45309235617117,4.853528344361559,8.695533446764424,16266225,16.60460143014731,3.3089596185551753,1.5445687258063834
ECU,Ecuador,2016,32.330691,0.466223289548431,43.2075555809392,5917.63771271481,48.3617013,UM,0,0,69.34593728965037,3.5064786241779493,8.685692613228005,16505139,16.619182344924365,3.3407745945460823,0.16570402963186703
ECU,Ecuador,2017,125.400753,0.453879578819271,43.7091870474168,6233.32244797718,48.5679071,UM,0,0,276.2863958898952,4.8394574389734935,8.737664767859222,16759519,16.63447695332237,3.3321687237600854,1.507288715213408
ECU,Ecuador,2018,38.700558,0.451015086869663,44.0158474742753,6303.91886658338,47.1982412,UM,0,0,85.8076794472818,3.6813652430099855,8.748926761306318,17049547,16.651634192425885,3.203813684848118,0.47755155816186745
ECU,Ecuador,2019,306.60740699999997,0.449121500585503,44.2444692713176,6205.05765246766,47.5431334,UM,0,0,682.6825404713142,5.7288243173155635,8.733119988887672,17340021,16.6685277403886,3.6499112175597004,2.078913099755863
ECU,Ecuador,2020,20.749375,0.462381541463569,43.8550315509835,5463.64515348598,44.6613118,UM,0,0,44.875007194972206,3.079585021489633,8.605871456514745,17546065,16.68034026621165,3.8780593801026955,-0.7984743586130625
ECU,Ecuador,2021,83.127428,0.461592686353266,44.1176584250928,6061.32350181711,49.1871136,UM,0,0,180.08826928505738,4.432332649361176,8.709683454857418,17682454,16.688083406446793,3.9416473356207007,0.4906853137404754
ECU,Ecuador,2022,201.266189,0.46103781958309,44.0817900001221,6515.58528418336,51.3720731,UM,0,0,436.55027950202043,5.309584597234593,8.781952321929632,17823897,16.696050642967137,4.398759008449609,0.9108255887849843
ECU,Ecuador,2023,70.28099800000001,0.461330351743818,43.6257702403162,6737.84748379638,48.1801661,UM,0,0,152.3441883551331,4.266629784186874,8.815495788476774,17980083,16.70477520323736,4.223306088807843,0.0433236953790308
EGY,Egypt,2010,59.810268,0.427460787615675,45.4307604936185,2455.08194645282,41.966637,LM,0,0,139.91989378397608,4.10775865629218,7.8059154190820585,89196072,18.30634756070619,3.541047855345753,0.566710800946427
EGY,Egypt,2011,149.201139,0.425192036870079,44.9503119170589,2590.64384891965,41.7477907,LM,0,0,350.9029475206039,5.011975322523652,7.859661714116598,91093059,18.327392168328604,4.024653248878933,0.9873220736447186
EGY,Egypt,2012,81.242271,0.420545052198017,45.2181762744585,2996.0677072015,40.9901078,LM,0,0,193.18327626345828,4.409669415625198,8.005055943581185,93161001,18.349839747877603,4.102560821512056,0.3071085941131422
EGY,Egypt,2013,11.3003,0.419564009384082,44.9460987544212,3025.52563552448,36.4689862,LM,0,0,26.933435059381733,2.509623652324837,8.014840119179505,95333553,18.372892384309168,3.8429874777130757,-1.3333638253882385
EGY,Egypt,2014,160.520205,0.425125032846219,45.1268629186214,3133.39102265541,38.8182807,LM,0,0,377.5835168428324,5.084630243196446,8.049871090906265,97528654,18.395656779971183,3.916520934244041,1.1681093089524048
EGY,Egypt,2015,45.593715,0.424020732467022,45.200765922759,3306.98159414141,41.1970738,LM,0,0,107.52708891079054,3.841465660791021,8.103791147239486,99597342,18.41664603545174,4.3366651148379765,-0.49519945404695553
EGY,Egypt,2016,6.02322,0.427511759770589,44.9108876669836,3270.6287768197,42.7666301,LM,0,0,14.089015944806233,1.9492218023305572,8.092737531895827,101644589,18.43699286494445,4.41806731140693,-2.468845509076373
EGY,Egypt,2017,13.77038,0.420382511803838,45.5335854099396,2395.10333299491,43.4288001,LM,0,0,32.75678605399655,2.6926238240390092,7.781181654214873,103696057,18.456974649333173,4.594774441475139,-1.90215061743613
EGY,Egypt,2018,4.389185,0.41547963900528,45.9714552742905,2484.70315630508,43.4484327,LM,0,0,10.564139822852358,1.6843941675512155,7.81790847719232,105682094,18.475946032516482,4.494599383449786,-2.81020521589857
EGY,Egypt,2019,92.372959,0.413015965037869,46.2833275484144,2962.98892023003,49.0336069,LM,0,0,223.65469332772744,4.536601785115026,7.993953808190951,107553158,18.493495776333862,5.030937311786314,-0.49433552667128744
EGY,Egypt,2020,252.960749,0.411607510671201,46.6123710977439,3511.11381026379,46.7836577,LM,0,0,614.5678648756954,5.537179723581252,8.163688590984505,109315124,18.509745315029033,5.106000436438273,0.43117928714297893
EGY,Egypt,2021,316.430657,0.412082767114794,46.8644278932505,3827.35415374308,46.9635849,LM,0,0,767.8813147550327,5.760259391329699,8.249929021970582,110957008,18.524653368935343,5.042673904017951,0.717585487311748
EGY,Egypt,2022,430.033018,0.411764753924913,46.7716962194283,4233.30783744856,48.5516052,LM,0,0,1044.3657790059863,6.066184695058144,8.35073896111049,112618250,18.539514338689372,5.472336246241762,0.5938484488163818
EGY,Egypt,2023,470.375048,0.411320703435466,46.9822891956235,3456.78968456253,50.5676507,LM,0,0,1143.57250697885,6.155654057408269,8.1480956005131,114535772,18.556397751379823,5.5646107433926915,0.591043314015578
ERI,Eritrea,2010,1.004062,0.617286039424881,29.5320980468188,539.699512069686,28.182674,L,0,0,1.626574935884625,0.695176120867797,6.291012525547268,2945186,14.895682530968186,2.616241442169112,-1.921065321301315
ERI,Eritrea,2011,0.371734,0.614743103891453,29.6070580825812,688.68165957684,26.1843576,L,0,0,0.6046981212913909,0.31607563295599117,6.534779131699235,2998485,14.913617719076939,2.9613685282533035,-2.6452928952973123
FJI,Fiji,2010,0.38391,0.503102200870021,45.3465845769773,3449.14452883369,40.7602717,LM,0,1,0.7630855109281962,0.32491282617927303,8.145881516620681,910419,13.721660212083705,1.6454814864515885,-1.3205686602723155
FJI,Fiji,2011,8.829438,0.500810906699799,46.2282151747295,4139.60288609702,41.1238457,LM,0,1,17.63028297083919,2.285381760602013,8.328355140986021,912989,13.724479111311755,2.087421723102406,0.1979600374996071
FJI,Fiji,2012,8.765274,0.500670556544971,46.3100372369706,4341.40338748749,40.0909871,UM,0,1,17.50706904054321,2.278832623330786,8.375952935996727,914918,13.726589722755433,1.8105104965928636,0.4683221267379225
FJI,Fiji,2013,2.331016,0.496411850608583,46.624578224627,4572.44377544245,40.0967076,UM,0,1,4.695729961205113,1.20327736256236,8.427803083949389,916352,13.728155849315803,1.6603343407446207,-0.45705697818226065
FJI,Fiji,2014,3.806469,0.496055061587477,48.212100723638,5293.35676680464,49.4107879,UM,0,1,7.673480818477138,1.5699627189034344,8.574207873101425,917585,13.72950049767153,1.8846962707735906,-0.31473355187015617
FJI,Fiji,2015,13.92726,0.492995354254242,48.4370628508795,5097.53106864695,49.3681316,UM,0,1,28.250286498273148,2.7031890716008364,8.536511597309282,918578,13.730582101098685,2.2480465446641826,0.4551425269366538
FJI,Fiji,2016,34.376457,0.493082342167864,49.253633484468,5363.79026679243,49.3829596,UM,0,1,69.71747730584306,3.566046542394381,8.587426143486585,919166,13.731222016146772,2.232581447301344,1.333465095093037
FJI,Fiji,2017,25.97928,0.489497466693817,49.8804504113713,5826.84814459328,49.3877739,UM,0,1,53.0733696651594,3.2950691639891247,8.670231506153632,918759,13.730779125379572,2.2300360071783443,1.0650331568107805
FJI,Fiji,2018,24.706856,0.493014818508242,50.026353975056,6085.41979485376,59.7482167,UM,0,1,50.11382025951611,3.246757726752286,8.713650991514301,917180,13.729059024233159,2.486398009843513,0.760359716908773
FJI,Fiji,2019,32.923254,0.451498407858179,52.1416305048018,5842.07344577597,73.0032012,UM,0,1,72.91997807075674,3.524100737926334,8.672841054894672,914899,13.726568955651398,3.211369296677761,0.3127314412485731
FJI,Fiji,2020,108.289871,0.450033303144246,51.954062053833,4620.6457238014,64.0830762,UM,0,1,240.62634974658891,4.6940037193420165,8.43828974136586,914963,13.726638906281584,3.2280992584795825,1.465904460862434
FJI,Fiji,2021,59.429855,0.452949667808735,51.68414426399,4536.73312110335,65.55242,UM,0,1,131.20631104004954,4.101483270900127,8.419962455166226,916711,13.728547543441525,3.253263706490431,0.8482195644096961
FJI,Fiji,2022,44.170565,0.452260764313332,51.4288562246069,5414.12092119088,61.1111102,UM,0,1,97.66614414819782,3.8104456578902552,8.596765804832636,919422,13.731500490717098,3.4486654487541095,0.3617802091361457
FJI,Fiji,2023,102.737213,0.453172352239003,51.1967810419109,5926.20586394763,61.1284251,UM,0,1,226.7067099137955,4.641860903322354,8.687139466637046,924145,13.736624264719087,3.3552673717040493,1.2865935316183048
FSM,"Micronesia, Federated States of",2010,0.105075,0.63213970266469,35.3336465186721,2702.61165204772,42.8251216,LM,0,1,0.16622116844911358,0.09991320596959515,7.901973863016182,107540,11.585618150363668,1.3865959744278915,-1.2866827684582964
FSM,"Micronesia, Federated States of",2011,0.456575,0.629285175184617,35.0638509322445,2848.70077003105,37.9025024,LM,0,1,0.725545456979901,0.3760877893974877,7.954618299157759,107698,11.587086292869918,1.706875125967902,-1.3307873365704144
FSM,"Micronesia, Federated States of",2012,2.591097,0.627637208590631,35.4315900198666,2992.28916099077,37.9071923,LM,0,1,4.128335548840943,1.2784577268535093,8.003793979140735,107890,11.588867468545386,1.8514639609278292,-0.5730062340743198
FSM,"Micronesia, Federated States of",2013,1.432785,0.625039674312473,35.7055480981682,2893.13437410825,38.2984915,LM,0,1,2.292310486651948,0.889036691627054,7.970095751912755,108121,11.591006249330224,1.7553328860683317,-0.8662961944412777
FSM,"Micronesia, Federated States of",2014,0.8556440000000001,0.625082330746741,36.1039693674553,2896.73082002714,47.9737698,LM,0,1,1.3688500824808527,0.6182318056212245,7.971338076651191,108396,11.593546466937843,2.0531207140501513,-1.4348889084289267
FSM,"Micronesia, Federated States of",2015,0.739424,0.623703472486274,36.2605533212204,2853.07643587028,47.9347067,LM,0,1,1.1855377316602524,0.5535540239396696,7.956153142256748,108716,11.596494256389546,2.4142398360610726,-1.8606858121214032
FSM,"Micronesia, Federated States of",2016,2.554683,0.622486180013054,36.6009510301975,2979.60119184048,47.9482845,LM,0,1,4.103999545735178,1.268265889096466,7.999544742302202,109075,11.59979099799181,2.3981902400626183,-1.1299243509661523
FSM,"Micronesia, Federated States of",2017,2.027234,0.622968212185779,36.6700572985072,3279.10779039285,52.6844083,LM,0,1,3.254153198101618,1.1076493313134064,8.095326649251234,109481,11.603506297201317,2.5611980751031855,-1.4535487437897792
FSM,"Micronesia, Federated States of",2018,0.081377,0.611829912254883,37.2528483188521,3566.58690371125,52.7086162,LM,0,1,0.13300591940673057,0.07823522901385896,8.179364368086379,109909,11.607408029668358,2.412673802756194,-2.334438573742335
FSM,"Micronesia, Federated States of",2019,2.919147,0.611914390220737,37.0517792480617,3572.65918282222,51.3556701,LM,0,1,4.770515363998828,1.3658740280827957,8.181065466634227,110282,11.610796000627982,2.7977304778467977,-1.431856449764002
FSM,"Micronesia, Federated States of",2020,6.111301999999999,0.614878872023787,37.0888493220035,3362.02802120524,54.0413676,LM,0,1,9.93903397572519,1.9616853494131654,8.120299648617124,110916,11.616528437052779,3.1400780192444175,-1.1783926698312521
FSM,"Micronesia, Federated States of",2021,8.327817,0.623167499805821,36.8527594366354,3508.22314197664,54.0813601,LM,0,1,13.363689541888734,2.2330010110623495,8.1628649609265,111624,11.622891359572042,3.115026808930197,-0.8820257978678474
FSM,"Micronesia, Federated States of",2022,7.419286,0.62217166456691,37.1013981473358,3710.12451611752,49.6826094,LM,0,1,11.924821431982958,2.1305250265589106,8.218820717334108,112114,11.627271489754751,3.360986955513749,-1.2304619289548384
FSM,"Micronesia, Federated States of",2023,26.904624,0.62118925547334,37.293342416924,3919.64307910859,49.6999263,LM,0,1,43.31147675678798,3.3287924098618555,8.273755877391283,112630,11.631863389041742,3.2750361192894446,0.053756290572410936
