iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
IDN,Indonesia,2015,107.83303699999999,0.467663143358327,43.8505937179336,3288.22269725538,50.1223884,LM,0,0
IDN,Indonesia,2016,199.655433,0.468394871479568,44.1149312252008,3521.46943457574,53.7163997,LM,0,0
IDN,Indonesia,2017,789.8722429999999,0.465266357459931,45.2555852767247,3798.88326174526,54.3846673,LM,0,0
IDN,Indonesia,2018,135.683316,0.461336872108663,45.8977782209325,3860.95353090726,56.2687851,LM,0,0
IDN,Indonesia,2019,479.127677,0.435415077187076,47.1187197656166,4106.94856160358,57.4126224,UM,0,0
IDN,Indonesia,2020,1552.21476,0.433889961873767,47.6142724339758,3853.70288774146,55.4967156,LM,0,0
IDN,Indonesia,2021,937.795121,0.430499652006534,48.0498214739602,4287.17313995098,54.2003128,LM,0,0
IDN,Indonesia,2022,470.634054,0.428976800368501,48.2008161671347,4730.83484836107,55.8672272,UM,0,0
IDN,Indonesia,2023,1208.860551,0.43048235737393,48.3823456887259,4876.30774512252,56.6528103,UM,0,0
IND,India,2010,124.98945900000001,0.522110320005941,47.8422345326162,1347.51939071367,49.1209884,LM,0,0
IND,India,2011,238.927201,0.519564659311755,48.010160973734,1445.46127486037,49.9282691,LM,0,0
IND,India,2012,918.425607,0.518517907407249,48.1654122000862,1429.32199520032,49.6146448,LM,0,0
IND,India,2013,177.31342700000002,0.515670169718861,48.5406663856617,1432.84397512195,50.199062,LM,0,0
IND,India,2014,455.435409,0.51430796736252,38.6091397077874,1553.88396075118,51.0781048,LM,0,0
IND,India,2015,511.723654,0.518057575773201,38.6009074345646,1583.99815907985,59.0568048,LM,0,0
IND,India,2016,598.2845130000001,0.507407676737941,40.5477723469146,1707.50892912243,58.6538119,LM,0,0
IND,India,2017,995.602469,0.497856725598291,41.796222884676,1950.10468280866,58.1999807,LM,0,0
IND,India,2018,850.2052679999999,0.491288596322456,42.5856619382778,1966.25455171679,61.0922301,LM,0,0
IND,India,2019,643.8456309999999,0.489155037394799,43.4888110931742,2041.42863698585,61.1691545,LM,0,0
IND,India,2020,1672.35007,0.48869332276509,44.7075035749945,1907.04251637669,58.1320686,LM,0,0
IND,India,2021,939.696673,0.485810594442206,45.0839589056214,2239.61384367482,56.0073078,LM,0,0
IND,India,2022,1971.484952,0.484822515776606,45.4990561609236,2347.44829434623,57.9369129,LM,0,0
IND,India,2023,1045.077488,0.48459732132666,45.4558519863007,2530.12031278204,59.5575797,LM,0,0
IRN,"Iran, Islamic Republic of",2010,0.071549,0.368678956742411,48.6339573175239,6291.19443655454,39.0124079,UM,0,0
IRN,"Iran, Islamic Republic of",2013,0.76291,0.374533374702933,49.5359574204048,6222.74194840326,40.2826079,UM,0,0
IRN,"Iran, Islamic Republic of",2014,1.806209,0.372138082944235,51.2299908952581,5672.06372896319,46.3342811,UM,0,0
IRN,"Iran, Islamic Republic of",2015,3.2443009999999997,0.371672637609258,51.8084429011132,4952.73355532178,47.6110494,UM,0,0
IRN,"Iran, Islamic Republic of",2016,2.790827,0.370108957564007,53.1862401350371,5710.59947089104,47.3901809,UM,0,0
IRN,"Iran, Islamic Republic of",2017,3.081433,0.369014339194178,53.1236639287634,6000.93346404409,47.5024565,UM,0,0
IRN,"Iran, Islamic Republic of",2018,23.955428,0.371432281772878,51.0745519007917,4783.01067340237,46.0373048,UM,0,0
IRN,"Iran, Islamic Republic of",2019,30.090358,0.373392271683162,50.694509646829,3997.4935449585,43.2270684,UM,0,0
IRN,"Iran, Islamic Republic of",2020,11.887849000000001,0.373429564717406,50.2752972136192,3202.50003502169,37.5907798,LM,0,0
IRN,"Iran, Islamic Republic of",2021,16.185499,0.37632076702341,49.743606330473,4605.14881318992,38.5725219,LM,0,0
IRN,"Iran, Islamic Republic of",2022,23.395857999999997,0.376310592612108,49.8253030330751,4721.20437099984,37.5806922,LM,0,0
IRN,"Iran, Islamic Republic of",2023,1.599204,0.376243477312997,49.5626295715914,5049.29931642754,36.947486,UM,0,0
IRQ,Iraq,2010,303.179936,0.447646681732774,40.605472307909,4461.75196161555,28.4161034,LM,0,0
IRQ,Iraq,2011,15.705959,0.448201297699018,40.9066573551496,5775.54229080293,28.306791,LM,0,0
IRQ,Iraq,2012,25.464408,0.446193408260018,40.7816305097513,6477.59618450955,29.624732,UM,0,0
IRQ,Iraq,2013,9.382349,0.444135354160041,41.0673162297117,6650.35282247395,30.515692,UM,0,0
IRQ,Iraq,2014,4.855986,0.441254494169348,41.5809961585659,6249.39226978969,32.6557553,UM,0,0
IRQ,Iraq,2015,2.830714,0.438285422656225,41.3779248686718,4440.14189252367,30.3543883,UM,0,0
IRQ,Iraq,2016,16.977111,0.438937367940408,42.3596657722851,4334.42096404188,30.1091758,UM,0,0
IRQ,Iraq,2017,146.37148399999998,0.439173526512408,43.2144879158783,4759.2846435467,30.1111727,UM,0,0
IRQ,Iraq,2018,361.559499,0.432772933070985,43.1738341345446,5646.68932074742,30.4485245,UM,0,0
IRQ,Iraq,2019,118.097347,0.437093235414415,42.9595404749302,5671.8568632942,29.8230474,UM,0,0
IRQ,Iraq,2020,168.948871,0.436629305452447,42.845269709569,4295.18945121228,27.6607343,UM,0,0
IRQ,Iraq,2021,161.522625,0.43656400830816,43.3056415052096,4868.49431080783,27.4041568,UM,0,0
IRQ,Iraq,2022,168.532069,0.436363709071116,43.4420637613037,6520.73154560584,27.5438368,UM,0,0
IRQ,Iraq,2023,425.288821,0.436014273233911,43.2586975249766,5965.31835077761,25.2876422,UM,0,0
JAM,Jamaica,2010,4.909114000000001,0.441736235148068,44.7134307030153,4809.977380312,54.8124747,UM,0,1
JAM,Jamaica,2011,47.584999,0.43969330429949,45.4439337127536,5232.63644918132,54.564122,UM,0,1
JAM,Jamaica,2012,8.296325,0.43634902104807,45.5639488308765,5340.83333232158,54.3319818,UM,0,1
JAM,Jamaica,2013,3.043988,0.432120146445509,46.3607716791689,5124.21301411137,55.2927692,UM,0,1
JAM,Jamaica,2014,4.385885,0.430842794968646,46.8911126113981,4975.11325459872,60.131785,UM,0,1
JAM,Jamaica,2015,4.09591,0.430955752193971,46.4822363433934,5339.30718256806,59.7844428,UM,0,1
JAM,Jamaica,2016,2.438531,0.43374580702078,47.533471901626,5302.29553353854,60.577018,UM,0,1
JAM,Jamaica,2017,27.170321,0.431264094678412,47.8507815073186,5605.43541173019,60.2784843,UM,0,1
JAM,Jamaica,2018,0.465408,0.429460151018518,48.3630081030763,5976.90362644337,61.0608922,UM,0,1
JAM,Jamaica,2019,4.411404,0.428602583472617,48.1978433745207,6030.68896415921,61.0939956,UM,0,1
JAM,Jamaica,2020,14.650503,0.427775665388445,48.6683162220351,5299.04530804283,58.8600916,UM,0,1
JAM,Jamaica,2021,0.41063000000000005,0.427000348531363,48.9525520462693,5625.67806271236,57.9444571,UM,0,1
JAM,Jamaica,2022,4.877139000000001,0.421404346098428,49.4740847169903,6626.47502388538,56.2887658,UM,0,1
JAM,Jamaica,2023,9.896344,0.421939152214872,49.2431798635609,7542.40084275345,54.5486815,UM,0,1
JOR,Jordan,2010,14.256565,0.39984409503661,49.8253086106551,3718.46571622945,52.8175571,UM,0,0
JOR,Jordan,2011,27.034719,0.398244023475797,50.017641869198,3946.85503855525,53.9652559,UM,0,0
JOR,Jordan,2012,97.440597,0.402879322387984,50.2313552463782,4169.50470054618,55.6249975,UM,0,0
JOR,Jordan,2013,11.03848,0.39899957913371,50.3313908221511,4311.21916713038,56.0296684,UM,0,0
JOR,Jordan,2014,130.82789300000002,0.398932938810697,50.92573292402,4191.18050084986,58.7454147,UM,0,0
JOR,Jordan,2015,377.752061,0.392262859652343,51.3068525731944,4042.75678097555,58.7699258,UM,0,0
JOR,Jordan,2016,190.780244,0.392787456942509,50.7097509071756,3986.71677010853,58.3898205,LM,0,0
JOR,Jordan,2017,418.393236,0.390545095249026,50.6826634312315,4065.61628749384,56.7296726,UM,0,0
JOR,Jordan,2018,226.482913,0.389280797692938,50.6007596470927,4145.43989673265,53.0879709,UM,0,0
JOR,Jordan,2019,522.096938,0.363840191083217,51.6305956535285,4170.1144003465,51.5567544,UM,0,0
JOR,Jordan,2020,376.502167,0.366987768240225,51.9492238182189,4022.0401356135,53.554851,UM,0,0
JOR,Jordan,2021,337.613076,0.370204214578001,51.7174585923547,4183.49998326866,53.7294447,UM,0,0
JOR,Jordan,2022,395.497196,0.366620042803428,52.1546130338912,4332.25159897931,54.118084,LM,0,0
JOR,Jordan,2023,416.87088300000005,0.36633355765876,52.3235477520054,4466.08314208575,58.9409204,LM,0,0
KAZ,Kazakhstan,2010,0.28737,0.319572382395244,55.2723593954726,8793.07589980782,35.9134978,UM,1,0
KAZ,Kazakhstan,2011,0.626076,0.317825352195248,55.1865482980677,11287.1464926039,36.7616051,UM,1,0
KAZ,Kazakhstan,2012,0.323431,0.315643844582005,55.7793330141438,12018.7966527993,39.2857733,UM,1,0
KAZ,Kazakhstan,2013,12.506186,0.316620359200645,56.4996166938712,13478.459627612,39.8770465,UM,1,0
KAZ,Kazakhstan,2015,0.027312000000000003,0.315080787979318,57.4314207541121,10196.1226255982,51.1184861,UM,1,0
KAZ,Kazakhstan,2016,5.064137,0.312964882021052,58.5803111326766,7475.56688689424,49.2500947,UM,1,0
KAZ,Kazakhstan,2017,5.174995,0.31397322094425,59.5161717478982,8943.08416791984,51.5791733,UM,1,0
KAZ,Kazakhstan,2018,2.364279,0.315794732881006,59.1876348470625,9472.48527327758,49.3256814,UM,1,0
KAZ,Kazakhstan,2019,3.086746,0.316895586342123,59.4506162833089,9457.12614657136,52.4896065,UM,1,0
KAZ,Kazakhstan,2020,0.6138020000000001,0.323113712247513,59.2143522192291,8781.50797787648,52.3568797,UM,1,0
KAZ,Kazakhstan,2021,4.1559360000000005,0.321243567724146,59.346242021086,9983.60103576902,51.6869126,UM,1,0
KAZ,Kazakhstan,2022,3.825697,0.319888042310289,59.2319194499839,11255.3396437881,54.4581171,UM,1,0
KAZ,Kazakhstan,2023,10.963073,0.315840401791174,59.5741253231968,12879.4275257974,54.2964071,UM,1,0
KEN,Kenya,2010,328.574067,0.530607826947682,36.3520072306968,1091.51873101194,41.5896233,L,0,0
KEN,Kenya,2011,153.960114,0.52411624972561,36.2295139037316,1096.14499807675,41.0169483,L,0,0
KEN,Kenya,2012,140.009699,0.51977095820554,36.0867670013105,1285.00536171512,42.2287774,L,0,0
KEN,Kenya,2013,210.05107800000002,0.515858278329232,36.6635580928407,1370.87885214659,43.199384,L,0,0
KEN,Kenya,2014,189.468141,0.512319363952964,37.3651936312186,1482.81566253497,43.2603488,LM,0,0
KEN,Kenya,2015,608.8547490000001,0.507103424779244,37.3936727615095,1489.11959777284,44.1934926,LM,0,0
KEN,Kenya,2016,222.277648,0.502010045834136,38.5944810585081,1554.12610314423,45.1848965,LM,0,0
KEN,Kenya,2017,213.097597,0.510521705393835,38.8495579411039,1667.48447230835,45.4430061,LM,0,0
KEN,Kenya,2018,146.803467,0.509340561322099,39.1911423105097,1836.45275528993,44.6331802,LM,0,0
KEN,Kenya,2019,368.31373,0.503060940822604,39.6506532127654,1960.40808854893,45.6736783,LM,0,0
KEN,Kenya,2020,648.812747,0.501027549974578,39.7211075673654,1927.66459027849,44.030085,LM,0,0
KEN,Kenya,2021,168.22065600000002,0.500604403886788,39.9996267802379,2061.35622089594,44.5971582,LM,0,0
KEN,Kenya,2022,555.343466,0.499843900854535,40.2647121429456,2109.56288513137,44.8757346,LM,0,0
KEN,Kenya,2023,371.831047,0.500482899095129,40.2536977524334,1942.58802756191,45.2523381,LM,0,0
KGZ,Kyrgyzstan,2010,3.0741430000000003,0.34961288766959,48.671716522185,876.954476440354,36.3737824,L,1,0
KGZ,Kyrgyzstan,2011,0.714666,0.338890993721533,50.0282120109457,1117.40174350185,34.4286377,L,1,0
KGZ,Kyrgyzstan,2012,9.658624999999999,0.341503802955316,49.4606762324383,1168.62244675446,33.9830877,L,1,0
KGZ,Kyrgyzstan,2013,20.763992,0.339522656010652,50.0820251034392,1269.66303464348,34.5690935,LM,1,0
KGZ,Kyrgyzstan,2014,7.877421,0.34014538914198,51.0834815348394,1264.52668823891,34.6294555,LM,1,0
KGZ,Kyrgyzstan,2015,93.167578,0.345941674048602,50.3563052009559,1105.65193844261,33.9397431,LM,1,0
KGZ,Kyrgyzstan,2016,14.794888,0.331589617387633,52.6391736184383,1103.27489428412,33.9067407,LM,1,0
KGZ,Kyrgyzstan,2017,34.433861,0.322326320647361,53.399946783642,1221.39046807082,37.4590582,LM,1,0
KGZ,Kyrgyzstan,2018,4.964897,0.312253712205653,53.8830548569985,1283.5203037417,40.8044874,LM,1,0
KGZ,Kyrgyzstan,2019,8.39814,0.307323995717812,54.2651700181248,1421.99927504102,38.3049139,LM,1,0
KGZ,Kyrgyzstan,2020,12.845412,0.314194916564335,53.8895579369902,1229.51766602907,39.9413965,LM,1,0
KGZ,Kyrgyzstan,2021,17.824831,0.311452213514724,54.0103651348301,1349.99730650542,34.9636982,LM,1,0
KGZ,Kyrgyzstan,2022,34.581907,0.310678253587853,54.081850536421,1739.72018344174,31.9268067,LM,1,0
KGZ,Kyrgyzstan,2023,41.504659,0.31058858905899,54.1552434821698,2138.22210211478,31.8166933,LM,1,0
KHM,Cambodia,2010,62.301638999999994,0.514246408905555,37.9229538777688,952.274616324008,35.5107518,L,0,0
KHM,Cambodia,2011,104.01155800000001,0.507040756544008,38.448059347656,1088.98152823081,36.7995151,L,0,0
KHM,Cambodia,2012,90.53415799999999,0.5107649617967,38.8492056171656,1192.80263041673,37.7112141,L,0,0
KHM,Cambodia,2013,152.769214,0.504030925163036,38.8001045519362,1305.6600972686,35.5071527,L,0,0
KHM,Cambodia,2014,105.992674,0.50302593312229,39.1487221243664,1431.56396469993,39.7105804,L,0,0
KHM,Cambodia,2015,209.32831199999998,0.499517580481561,39.0272747933566,1547.32010444393,39.871538,LM,0,0
KHM,Cambodia,2016,169.369993,0.490135645212902,40.0826604458997,1675.19555711109,40.2121214,LM,0,0
KHM,Cambodia,2017,65.809198,0.481736498247165,40.2952469886267,1826.35391688754,42.2538135,LM,0,0
KHM,Cambodia,2018,291.714495,0.481936611886619,40.2221740330995,2036.67377566578,41.9076886,LM,0,0
KHM,Cambodia,2019,279.626667,0.481777382470174,40.2921537228734,2225.87705485686,41.32227,LM,0,0
KHM,Cambodia,2020,477.57023000000004,0.482008048986107,40.0372873306982,2081.73914242939,39.8596888,LM,0,0
KHM,Cambodia,2021,392.43113800000003,0.488526510657537,39.8939751547652,2167.40324198499,38.8301377,LM,0,0
KHM,Cambodia,2022,614.1525200000001,0.480517970603396,40.3628405440365,2325.03050040841,42.3466179,LM,0,0
KHM,Cambodia,2023,612.35484,0.480602948477485,40.5493575362487,2429.74853452838,43.2504809,LM,0,0
KIR,Kiribati,2010,1.532496,0.603662204318522,41.5940680043343,1522.10068744154,38.3573719,LM,0,1
KIR,Kiribati,2011,23.958415000000002,0.5933576244085,41.9734538830219,1771.12926848792,39.0536584,LM,0,1
KIR,Kiribati,2012,9.108104,0.592570897788334,41.9583199142253,1843.55336349889,38.0226781,LM,0,1
KIR,Kiribati,2013,11.878078,0.601990770042304,41.5991851326194,1772.08718317132,38.0270122,LM,0,1
KIR,Kiribati,2014,2.243411,0.598529620843906,42.1377827867822,1736.70535682101,43.3302617,LM,0,1
KIR,Kiribati,2015,1.984756,0.575806953663838,43.0423018393598,1639.85274740652,43.2979438,LM,0,1
KIR,Kiribati,2016,35.545069,0.577534502561957,42.7584722713329,1742.66799324117,43.3091785,LM,0,1
KIR,Kiribati,2017,9.487297,0.583760194685839,42.982634641802,1853.05122713319,43.3128262,LM,0,1
KIR,Kiribati,2018,7.890499,0.593515429369866,42.4560369367171,1912.73809378187,43.3328536,LM,0,1
KIR,Kiribati,2019,44.386693,0.546021388047405,45.3472498165675,1750.9977188915,46.0218663,LM,0,1
KIR,Kiribati,2020,15.804465,0.581202639047021,43.7884126085672,1751.78249168214,46.3405363,LM,0,1
KIR,Kiribati,2021,32.655877,0.569275793311534,43.9999795690402,2222.04819501897,46.3805287,LM,0,1
KIR,Kiribati,2022,20.761329,0.557845498860194,44.302446069596,2069.7671726925,46.3745069,LM,0,1
KIR,Kiribati,2023,23.836298,0.556980290083949,44.5256740585083,2177.70125812262,43.4079036,LM,0,1
KNA,Saint Kitts and Nevis,2010,0.001351,,,16622.9457908577,76.0244169,UM,0,1
KNA,Saint Kitts and Nevis,2011,0.45450199999999996,,,17832.4572919975,75.9980761,H,0,1
KNA,Saint Kitts and Nevis,2012,0.013874,,,17532.0559008608,76.0047104,H,0,1
KNA,Saint Kitts and Nevis,2013,17.801005999999997,,,18580.1301949935,76.0121205,H,0,1
LAO,Lao People's Democratic Republic,2010,25.492725999999998,0.497905554435069,38.5397902921976,1125.91610151261,34.6136495,LM,1,0
LAO,Lao People's Democratic Republic,2011,55.272069,0.498496614062914,38.8790386923217,1361.54704394913,34.9637488,LM,1,0
LAO,Lao People's Democratic Republic,2012,64.921848,0.49146790991162,39.8209068996138,1563.5650771337,35.0534401,LM,1,0
LAO,Lao People's Democratic Republic,2013,24.931297999999998,0.483314212076886,40.4497692349049,1812.51774424651,37.6172139,LM,1,0
LAO,Lao People's Democratic Republic,2014,55.110698,0.479550193400066,40.9247371381405,1981.03910900473,45.970466,LM,1,0
LAO,Lao People's Democratic Republic,2015,85.491922,0.480034054839762,40.7646026588388,2121.01339097363,44.4577174,LM,1,0
LAO,Lao People's Democratic Republic,2016,154.734941,0.483311196951384,41.3649070549708,2303.22156035363,46.2407632,LM,1,0
LAO,Lao People's Democratic Republic,2017,48.726365,0.475303598023207,42.0012353789055,2432.43059478511,46.802184,LM,1,0
LAO,Lao People's Democratic Republic,2018,31.797615999999998,0.4679531275581,42.8050536775955,2545.1075420815,38.7184124,LM,1,0
LAO,Lao People's Democratic Republic,2019,126.533264,0.475082580577553,42.4709754068554,2589.32081035237,36.6184038,LM,1,0
LAO,Lao People's Democratic Republic,2020,94.433847,0.473526589103988,42.7875138191002,2583.77730696131,36.4473703,LM,1,0
LAO,Lao People's Democratic Republic,2021,75.18513899999999,0.483833846603549,42.514746403393,2526.05105018529,36.8903673,LM,1,0
LAO,Lao People's Democratic Republic,2022,96.261328,0.484150488709366,42.5056776738017,2046.40440255621,37.5273689,LM,1,0
LAO,Lao People's Democratic Republic,2023,99.74981600000001,0.485779677784065,42.4996424860974,2066.94979776957,36.6901055,LM,1,0
LBN,Lebanon,2010,3.4150650000000002,0.407485813279005,45.2678364178835,7625.81051551165,46.604833,UM,0,0
LBN,Lebanon,2011,20.135834,0.405270172765087,45.5997232107102,7834.96257108993,46.2950042,UM,0,0
LBN,Lebanon,2012,19.324591,0.403011471924529,45.7669960730614,8406.98405608118,46.2831045,UM,0,0
LBN,Lebanon,2013,1.029779,0.403739082269167,46.0819273281052,8162.37929361396,45.0070557,UM,0,0
LBN,Lebanon,2014,11.861234,0.404157140287126,45.9818761243005,7577.6413302369,46.1564695,UM,0,0
LBN,Lebanon,2015,6.848495,0.408331011584624,45.535503216818,7714.1099998804,45.8438018,UM,0,0
LBN,Lebanon,2016,31.732534,0.408120920657789,45.3123552342455,8089.012088155,46.5587818,UM,0,0
LBN,Lebanon,2017,17.451228,0.409978046811551,44.9392955291141,8608.21084982387,47.0247091,UM,0,0
LBN,Lebanon,2018,98.696314,0.403219441270633,45.0650430543339,9174.53666204759,41.624502,UM,0,0
LBN,Lebanon,2019,8.386638,0.392589510766371,45.2900281643786,8905.88005497437,39.2409451,UM,0,0
LBN,Lebanon,2020,41.197304,0.400321787922568,44.486063985863,5561.19166950397,32.8837928,UM,0,0
LBN,Lebanon,2021,52.76574,0.401558507213316,44.425419989704,4045.37391066234,30.7937803,LM,0,0
LBN,Lebanon,2022,94.20638100000001,0.398234374426549,44.6599805006137,3654.35845534878,31.0782366,LM,0,0
LBN,Lebanon,2023,168.699178,0.399068685796453,44.4622586400712,3477.72489842684,28.6719925,LM,0,0
LBR,Liberia,2010,10.694439,0.571580968816011,34.5352299508441,492.252808033724,31.4440409,L,0,0
LBR,Liberia,2011,28.112913,0.57077176123538,34.5490127293785,568.087865520004,31.938409,L,0,0
LBR,Liberia,2012,70.01549,0.567351902929126,35.1933012478155,638.368751462083,34.1994413,L,0,0
LBR,Liberia,2013,64.912353,0.567136371577934,35.7146529175841,710.744570927863,29.5010874,L,0,0
LBR,Liberia,2014,26.575746,0.565598943780265,36.23173399798,706.714490064507,29.6599879,L,0,0
LBR,Liberia,2015,38.08009,0.565063678025369,36.0435115961537,692.590082351257,27.955667,L,0,0
LBR,Liberia,2016,71.96552700000001,0.564742265636181,36.2583568739557,714.613063145659,28.8306674,L,0,0
LBR,Liberia,2017,46.412021,0.561443477991704,36.4911677334007,699.269095727404,28.8259308,L,0,0
LBR,Liberia,2018,36.539667,0.558825080965714,36.3654801684643,692.203127129794,28.051983,L,0,0
LBR,Liberia,2019,17.73276,0.554204409538648,36.0258335243744,658.164180770507,26.3310919,L,0,0
LBR,Liberia,2020,6.601523,0.542803418868902,36.5784206999673,616.787867006715,24.5966387,L,0,0
LBR,Liberia,2021,17.211883,0.543461479736939,36.6803415282159,667.96610514319,25.5339571,L,0,0
LBR,Liberia,2022,67.003451,0.539060353416457,36.9515786156134,744.617175237387,25.4488817,L,0,0
LBR,Liberia,2023,106.186608,0.537843878517471,37.1309826722364,799.194470229642,27.7099257,L,0,0
LBY,Libya,2010,0.021019,0.409045741474971,51.8158843671514,11600.9068649472,26.4111877,UM,0,0
LBY,Libya,2011,0.235992,0.414379669003671,50.4464812582914,7593.8391525702,26.4027567,UM,0,0
LBY,Libya,2012,1.214503,0.419625882820818,49.8867669914202,14975.8902795144,24.1596226,UM,0,0
LBY,Libya,2015,1.427762,0.423752051475676,43.0955797564682,7458.48917756374,19.2556541,UM,0,0
LBY,Libya,2016,0.321707,0.425609834653533,43.165354299772,7525.80299308216,18.9329553,UM,0,0
LBY,Libya,2017,0.013177,0.42380222264703,43.3824038682788,9965.83236729757,21.616129,UM,0,0
LBY,Libya,2020,9.316488,0.416571853811644,43.7166275046738,6650.33810585348,19.5931557,UM,0,0
